41217|31410|2104|4732|387|6|2630|75|2204
41218|31411|2104|4732|387|6|2630|298|2204
41219|31412|2104|4732|387|6|2630|34|2204
41220|31413|2104|4732|387|6|2630|368|2204
41221|31414|2104|4732|387|6|2630|213|2204
41222|31415|2104|4732|387|6|2630|209|2204
41223|31416|2104|4732|387|6|2630|112|2204
41224|31417|38|4733|387|0|2631|196|2346
41225|31418|2105|4734|387|0|1849|275|2347
41226|31419|2105|4734|387|0|1849|180|2347
41227|31420|2105|4734|387|0|1849|245|2347
41228|31421|2105|4734|387|0|1849|166|2347
41229|31422|2105|4734|387|0|1849|298|2347
41230|31423|416|4735|394|2|1912|118|1492
41231|9632|416|4735|394|2|1912|64|1492
41232|31424|416|4735|394|2|1912|203|1492
41233|31425|416|4735|394|2|1912|33|1492
41234|8382|416|4735|394|2|1912|52|1492
41235|31426|416|4735|394|2|1912|33|1492
41236|31427|416|4735|394|2|1912|59|1492
41237|31428|416|4735|394|2|1912|157|1492
41238|2833|416|4735|394|2|1912|212|1492
41239|464|416|4735|394|2|1912|32|1492
41240|9884|416|4735|394|2|1912|87|1492
41241|31429|416|4735|394|2|1912|97|1492
41242|2910|416|4735|394|2|1912|238|1492
41243|31423|416|4735|394|2|1912|118|1492
41244|9632|416|4735|394|2|1912|64|1492
41245|31424|416|4735|394|2|1912|203|1492
41246|31425|416|4735|394|2|1912|33|1492
41247|8382|416|4735|394|2|1912|52|1492
41248|31426|416|4735|394|2|1912|33|1492
41249|31427|416|4735|394|2|1912|59|1492
41250|31428|416|4735|394|2|1912|157|1492
41251|2833|416|4735|394|2|1912|212|1492
41252|464|416|4735|394|2|1912|32|1492
41253|9884|416|4735|394|2|1912|87|1492
41254|31429|416|4735|394|2|1912|97|1492
41255|2910|416|4735|394|2|1912|238|1492
41256|31423|416|4735|394|2|1912|118|1492
41257|9632|416|4735|394|2|1912|64|1492
41258|31424|416|4735|394|2|1912|203|1492
41259|31425|416|4735|394|2|1912|33|1492
41260|8382|416|4735|394|2|1912|52|1492
41261|31426|416|4735|394|2|1912|33|1492
41262|31427|416|4735|394|2|1912|59|1492
41263|31428|416|4735|394|2|1912|157|1492
41264|2833|416|4735|394|2|1912|212|1492
41265|464|416|4735|394|2|1912|32|1492
41266|9884|416|4735|394|2|1912|87|1492
41267|31429|416|4735|394|2|1912|97|1492
41268|2910|416|4735|394|2|1912|238|1492
41269|31430|1482|4736|590|6|1912|89|1199
41270|1139|328|4737|391|2|1912|59|800
41271|31431|1061|4738|391|0|885|131|1029
41272|31432|1960|4739|400|0|2632|363|768
41273|31433|1960|4739|400|0|2632|37|768
41274|31434|1960|4739|400|0|2632|0|768
41275|31435|1960|4739|400|0|2632|46|768
41276|31436|1960|4739|400|0|2632|96|768
41277|31437|1960|4739|400|0|2632|281|768
41278|31438|1960|4739|400|0|2632|46|768
41279|31439|1960|4739|400|0|2632|195|768
41280|31440|1960|4739|400|0|2632|76|768
41281|31441|1960|4739|400|0|2632|208|768
41282|31442|1960|4739|400|0|2632|78|768
41283|31443|1960|4739|400|0|2632|139|768
41284|31444|1960|4739|400|0|2632|17|768
41285|31445|1960|4739|400|0|2632|50|768
41286|31446|1960|4739|400|0|2632|125|768
41287|31447|1960|4739|400|0|2632|371|768
41288|31448|1960|4739|400|0|2632|870|768
41289|31449|76|4740|383|0|1215|304|2348
41290|31450|76|4740|383|0|1215|105|2348
41291|31451|76|4740|383|0|1215|215|2348
41292|31452|2106|4741|400|6|2633|611|2089
41293|31453|2106|4741|400|6|2633|182|2089
41294|31454|2106|4741|400|6|2633|285|2089
41295|31455|2106|4741|400|6|2633|50|2089
41296|31456|2106|4741|400|6|2633|117|2089
41297|31457|2106|4741|400|6|2633|130|2089
41298|31458|2106|4741|400|6|2633|360|2089
41299|31459|2106|4741|400|6|2633|32|2089
41300|31460|2106|4741|400|6|2633|28|2089
41301|31461|2106|4741|400|6|2633|177|2089
41302|31462|2106|4741|400|6|2633|82|2089
41303|31463|2106|4741|400|6|2633|722|2089
41304|31464|2106|4741|400|6|2633|319|2089
41305|31465|2106|4741|400|6|2633|245|2089
41306|31466|2106|4741|400|6|2633|111|2089
41307|31467|2106|4741|400|6|2633|178|2089
41308|31468|2106|4741|400|6|2633|136|2089
41309|31469|2106|4741|400|6|2633|89|2089
41310|31470|2106|4741|400|6|2633|602|2089
41311|31471|2106|4741|400|6|2633|82|2089
41312|31472|2106|4741|400|6|2633|167|2089
41313|31473|2106|4741|400|6|2633|6|2089
41314|31474|2107|4742|588|0|2634|204|2349
41315|10746|380|4743|598|2|1194|76|2350
41316|31475|78|4744|390|2|1402|204|1191
41317|31476|78|4744|390|2|1402|58|1191
41318|31477|78|4744|390|2|1402|150|1191
41319|31478|78|4744|390|2|1402|202|1191
41320|31479|78|4744|390|2|1402|122|1191
41321|31480|78|4744|390|2|1402|137|1191
41322|2864|78|4744|390|2|1402|239|1191
41323|31481|78|4744|390|2|1402|87|1191
41324|31482|78|4744|390|2|1402|112|1191
41325|31483|78|4744|390|2|1402|122|1191
41326|31484|78|4744|390|2|1402|189|1191
41327|2901|78|4744|390|2|1402|149|1191
41328|31485|78|4744|390|2|1402|243|1191
41329|31486|78|4744|390|2|1402|254|1191
41330|31487|78|4744|390|2|1402|155|1191
41331|31488|78|4744|390|2|1402|21|1191
41332|31489|78|4744|390|2|1402|287|1191
41333|31490|78|4744|390|2|1402|632|1191
41334|31491|331|4745|423|2|1402|175|2351
41335|31492|331|4745|423|2|1402|67|2351
41336|22218|331|4745|423|2|1402|67|2351
41337|31493|331|4745|423|0|1402|325|2351
41338|31494|331|4745|423|0|1402|181|2351
41339|248|331|4745|423|0|1402|588|2351
41340|731|331|4745|423|2|1402|300|2351
41341|31495|331|4745|423|2|1402|633|2351
41342|31496|331|4745|423|2|1402|137|2351
41343|31497|331|4745|423|0|1402|148|2351
41344|31498|223|4746|598|0|1402|90|1698
41345|31499|223|4746|598|0|1402|136|1698
41346|31500|223|4746|598|0|1402|275|1698
41347|31501|223|4746|598|0|1402|130|1698
41348|31502|223|4746|598|0|1402|159|1698
41349|31503|223|4746|598|0|1402|590|1698
41350|5000|223|4746|598|0|1402|75|1698
41351|31504|223|4746|598|0|1402|136|1698
41352|6185|223|4746|598|2|1402|29|1698
41353|31505|223|4746|598|0|1402|299|1698
41354|31506|223|4746|598|0|1402|139|1698
41355|31507|2108|4747|428|0|1402|74|971
41356|31508|108|4748|400|2|2635|222|2352
41357|31509|108|4748|400|2|2635|328|2352
41358|31510|108|4748|400|2|2635|193|2352
41359|31511|108|4748|400|2|2635|352|2352
41360|31512|108|4748|400|2|2635|78|2352
41361|31513|108|4748|400|2|2635|124|2352
41362|31514|108|4748|400|2|2635|140|2352
41363|31515|2109|4749|393|0|2636|37|1368
41364|31516|38|4750|387|0|1039|111|1501
41365|31517|38|4750|387|0|1039|29|1501
41366|31518|38|4750|387|0|1039|32|1501
41367|13781|38|4750|387|0|1039|170|1501
41368|31519|38|4750|387|0|1039|120|1501
41369|31520|2110|4751|742|0|2637|64|2089
41370|3790|2110|4751|742|0|2637|25|2089
41371|31521|2110|4751|742|0|2637|85|2089
41372|31522|2110|4751|742|0|2637|5|2089
41373|31523|2110|4751|742|0|2637|275|2089
41374|31524|2110|4751|742|0|2637|14|2089
41375|31525|2110|4751|742|0|2637|139|2089
41376|31526|2110|4751|742|0|2637|25|2089
41377|8807|2110|4751|742|0|2637|119|2089
41378|31527|2110|4751|742|0|2637|123|2089
41379|31528|2110|4751|742|0|2637|120|2089
41380|31529|2110|4751|742|0|2637|0|2089
41381|31530|2110|4751|742|0|2637|204|2089
41382|31531|2110|4751|742|0|2637|120|2089
41383|31532|2110|4751|742|0|2637|142|2089
41384|31533|2111|4752|415|0|2638|12|2353
41385|31534|2111|4752|415|0|2638|64|2353
41386|31535|2111|4752|415|0|2638|111|2353
41387|31536|2111|4752|415|0|2638|158|2353
41388|31537|2111|4752|415|0|2638|309|2353
41389|31538|2111|4752|415|0|2638|14|2353
41390|31539|2111|4752|415|0|2638|107|2353
41391|31540|2111|4752|415|0|2638|73|2353
41392|31541|2111|4752|415|0|2638|29|2353
41393|31542|2111|4752|415|0|2638|111|2353
41394|29904|130|4753|394|6|2070|173|2354
41395|29908|130|4753|394|6|2070|5|2354
41396|31543|130|4753|394|6|2070|45|2354
41397|29911|130|4753|394|6|2070|215|2354
41398|29913|130|4753|394|6|2070|142|2354
41399|29910|130|4753|394|6|2070|13|2354
41400|29905|130|4753|394|2|2070|119|2354
41401|31544|47|4754|390|2|2639|83|1257
41402|31545|47|4754|390|2|2639|326|1257
41403|31546|47|4754|390|2|2639|281|1257
41404|31547|47|4754|390|2|2639|184|1257
41405|31548|47|4754|390|2|2639|196|1257
41406|31549|47|4754|390|2|2639|116|1257
41407|10810|47|4754|390|2|2639|352|1257
41408|6358|47|4754|390|2|2639|588|1257
41409|3836|259|4755|391|0|2640|179|2355
41410|3838|259|4755|391|0|2640|281|2355
41411|3843|259|4755|391|0|2640|83|2355
41412|31550|259|4755|391|0|2640|167|2355
41413|3832|259|4755|391|0|2640|248|2355
41414|3960|259|4755|391|0|2640|17|2355
41415|17438|259|4755|391|0|2640|204|2355
41416|3842|259|4755|391|0|2640|173|2355
41417|3826|259|4755|391|0|2640|123|2355
41418|3829|259|4755|391|0|2640|2|2355
41419|3840|259|4755|391|0|2640|154|2355
41420|3834|259|4755|391|0|2640|633|2355
41421|3841|259|4755|391|0|2640|184|2355
41422|3830|259|4755|391|0|2640|62|2355
41423|3946|259|4755|391|0|2640|67|2355
41424|1774|259|4755|391|0|2640|279|2355
41425|16936|259|4755|391|0|2640|195|2355
41426|3839|259|4755|391|0|2640|25|2355
41427|17439|259|4755|391|0|2640|28|2355
41428|17437|259|4755|391|0|2640|672|2355
41429|31551|335|4756|428|2|816|26|1045
41430|31552|335|4756|428|2|816|227|1045
41431|31553|335|4756|428|2|816|871|1045
41432|31554|335|4756|428|2|816|176|1045
41433|31555|335|4756|428|2|816|100|1045
41434|28709|335|4756|428|2|816|103|1045
41435|28697|335|4756|428|2|816|179|1045
41436|31556|2112|4757|428|6|2641|149|688
41437|31557|1055|4758|389|6|214|96|875
41438|31558|1055|4758|389|6|214|292|875
41439|3758|265|4759|391|2|2642|128|1681
41440|3756|265|4759|391|2|2642|29|1681
41441|3759|265|4759|391|2|2642|202|1681
41442|3760|265|4759|391|2|2642|117|1681
41443|31559|265|4759|391|0|2642|100|1681
41444|31560|265|4759|391|0|2642|73|1681
41445|31561|265|4759|391|0|2642|1|1681
41446|31562|265|4759|391|0|2642|167|1681
41447|10488|265|4759|391|0|2642|14|1681
41448|3757|265|4759|391|2|2642|160|1681
41449|8457|328|705|448|2|2642|75|2356
41450|17525|328|705|448|2|2642|14|2356
41451|31563|328|705|448|2|2642|73|2356
41452|17524|328|705|448|2|2642|72|2356
41453|31564|328|705|448|0|2642|120|2356
41454|31565|328|705|448|0|2642|108|2356
41455|17526|328|705|448|2|2642|123|2356
41456|31566|328|705|448|2|2642|124|2356
41457|31567|328|705|448|0|2642|97|2356
41458|31568|328|705|448|0|2642|93|2356
41459|31569|328|705|448|0|2642|6|2356
41460|31570|328|705|448|2|2642|10|2356
41461|31571|328|705|448|0|2642|123|2356
41462|705|328|705|448|2|2642|78|2356
41463|31572|147|4760|387|2|2643|50|1904
41464|31573|265|4761|391|2|1692|160|743
41465|31574|141|4762|428|2|2185|5|942
41466|31575|226|4763|536|0|2185|203|2357
41467|31576|226|4763|536|0|2185|176|2357
41468|21230|226|4763|536|0|2185|285|2357
41469|31577|226|4763|536|0|2185|292|2357
41470|3839|226|4763|536|0|2185|26|2357
41471|31578|226|4763|536|0|2185|90|2357
41472|23634|226|4763|536|0|2185|105|2357
41473|31579|1764|4764|392|0|2038|326|840
41474|31580|1764|4764|392|0|2038|0|840
41475|31581|1764|4764|392|0|2038|316|840
41476|31582|1764|4764|392|0|2038|316|840
41477|31583|1764|4764|392|0|2038|288|840
41478|31584|1764|4764|392|0|2038|100|840
41479|31585|1764|4764|392|0|2038|206|840
41480|31586|1764|4764|392|0|2038|206|840
41481|31587|1764|4764|392|0|2038|281|840
41482|31588|1764|4764|392|0|2038|204|840
41483|31589|1764|4764|392|0|2038|345|840
41484|31590|1764|4764|392|0|2038|179|840
41485|31591|1764|4764|392|0|2038|61|840
41486|31592|1764|4764|392|0|2038|279|840
41487|31593|1764|4764|392|0|2038|37|840
41488|31594|1764|4764|392|0|2038|2|840
41489|31595|1764|4764|392|0|2038|100|840
41490|31596|1764|4764|392|0|2038|134|840
41491|31597|1764|4764|392|0|2038|149|840
41492|31598|1764|4764|392|0|2038|250|840
41493|31599|1764|4764|392|0|2038|216|840
41494|31600|80|4765|392|2|2644|59|1811
41495|31601|80|4765|392|2|2644|93|1811
41496|259|80|4765|392|2|2644|147|1811
41497|31602|80|4765|392|2|2644|108|1811
41498|2599|80|4765|392|2|2644|53|1811
41499|31603|80|4765|392|2|2644|160|1811
41500|31604|80|4765|392|2|2644|123|1811
41501|31605|80|4765|392|2|2644|203|1811
41502|31606|80|4765|392|2|2644|92|1811
41503|31607|80|4765|392|2|2644|55|1811
41504|31608|80|4765|392|2|2644|157|1811
41505|19889|80|4765|392|2|2644|44|1811
41506|31609|80|4765|392|2|2644|1|1811
41507|31610|80|4765|392|2|2644|178|1811
41508|31611|80|4765|392|2|2644|125|1811
41509|31612|2113|4766|743|0|2645|204|841
41510|31613|2113|4766|743|0|2645|48|841
41511|31614|2113|4766|743|0|2645|28|841
41512|31615|2113|4766|743|0|2645|55|841
41513|31616|2113|4766|743|0|2645|98|841
41514|31617|2113|4766|743|0|2645|19|841
41515|31618|2113|4766|743|0|2645|68|841
41516|31619|2113|4766|743|0|2645|85|841
41517|31620|2113|4766|743|0|2645|38|841
41518|25774|2113|4766|743|0|2645|95|841
41519|31621|2113|4766|743|0|2645|212|841
41520|31612|111|4767|400|6|2646|204|817
41521|31613|111|4767|400|6|2646|48|817
41522|31614|111|4767|400|6|2646|28|817
41523|31615|111|4767|400|6|2646|55|817
41524|31617|111|4767|400|6|2646|19|817
41525|31616|111|4767|400|6|2646|98|817
41526|31618|111|4767|400|6|2646|68|817
41527|31622|2114|4768|584|0|2646|187|1156
41528|31623|2114|4768|584|0|2646|187|1156
41529|31624|2114|4768|584|0|2646|187|1156
41530|31625|2114|4768|584|0|2646|187|1156
41531|31626|130|4769|449|0|2647|165|1870
41532|31627|72|4770|418|0|2647|97|1843
41533|31628|72|4770|418|0|2647|28|1843
41534|31629|72|4770|418|0|2647|10|1843
41535|31630|72|4770|418|0|2647|118|1843
41536|31631|72|4770|418|0|2647|93|1843
41537|31632|72|4770|418|0|2647|52|1843
41538|31633|72|4770|418|0|2647|1|1843
41539|31634|72|4770|418|0|2647|90|1843
41540|27704|72|4770|418|0|2647|117|1843
41541|31635|72|4770|418|0|2647|118|1843
41542|31636|72|4770|418|0|2647|72|1843
41543|31637|72|4770|418|0|2647|6|1843
41544|31638|72|4770|418|0|2647|4|1843
41545|9288|72|4770|418|0|2647|74|1843
41546|31639|72|4770|418|0|2647|72|1843
41547|31640|72|4770|418|0|2647|111|1843
41548|31641|72|4770|418|0|2647|111|1843
41549|19877|72|4770|418|0|2647|187|1843
41550|31642|144|4771|387|2|2647|19|921
41551|31643|144|4771|387|2|2647|10|921
41552|31644|144|4771|387|2|2647|257|921
41553|2915|60|4772|391|2|2648|39|1204
41554|31645|2115|4773|389|2|2649|754|1029
41555|31646|120|4774|391|4|2650|86|2358
41556|31647|120|4774|391|2|2650|93|2358
41557|31648|120|4774|391|2|2650|130|2358
41558|3812|120|4774|391|2|2650|193|2358
41559|31649|120|4774|391|0|2650|3|2358
41560|31650|120|4774|391|0|2650|167|2358
41561|31651|120|4774|391|0|2650|117|2358
41562|31652|120|4774|391|2|2650|49|2358
41563|31653|120|4774|391|0|2650|33|2358
41564|3811|120|4774|391|2|2650|89|2358
41565|31654|120|4774|391|0|2650|175|2358
41566|31655|186|4775|392|2|2650|602|1037
41567|31656|186|4775|392|2|2650|161|1037
41568|31657|186|4775|392|2|2650|161|1037
41569|31658|186|4775|392|2|2650|111|1037
41570|31659|186|4775|392|2|2650|157|1037
41571|31660|186|4775|392|2|2650|73|1037
41572|31661|186|4775|392|2|2650|292|1037
41573|31662|186|4775|392|2|2650|141|1037
41574|31663|186|4775|392|2|2650|93|1037
41575|31664|186|4775|392|2|2650|54|1037
41576|31665|186|4775|392|2|2650|98|1037
41577|31666|186|4775|392|2|2650|207|1037
41578|31667|186|4775|392|2|2650|47|1037
41579|31668|186|4775|392|2|2650|284|1037
41580|31669|186|4775|392|2|2650|394|1037
41581|31670|186|4775|392|2|2650|368|1037
41582|31671|186|4775|392|2|2650|337|1037
41583|31672|186|4775|392|2|2650|748|1037
41584|31673|186|4775|392|2|2650|74|1037
41585|31674|186|4775|392|2|2650|187|1037
41586|31675|186|4775|392|2|2650|56|1037
41587|31676|186|4775|392|2|2650|174|1037
41588|31677|186|4775|392|2|2650|254|1037
41589|31678|186|4775|392|2|2650|152|1037
41590|31679|186|4775|392|2|2650|86|1037
41591|31680|186|4775|392|2|2650|299|1037
41592|31681|186|4775|392|2|2650|161|1037
41593|31682|186|4775|392|2|2650|93|1037
41594|31683|186|4775|392|2|2650|174|1037
41595|31684|186|4775|392|2|2650|12|1037
41596|31685|186|4775|392|2|2650|16|1037
41597|31686|186|4775|392|2|2650|261|1037
41598|31687|2116|4776|744|0|2651|170|2359
41599|31688|2116|4776|744|0|2651|139|2359
41600|31689|2116|4776|744|0|2651|6|2359
41601|31690|2116|4776|744|0|2651|49|2359
41602|31691|2116|4776|744|0|2651|204|2359
41603|31692|2116|4776|744|0|2651|76|2359
41604|31693|2116|4776|744|0|2651|311|2359
41605|31694|2116|4776|744|0|2651|38|2359
41606|31695|2116|4776|744|0|2651|45|2359
41607|31696|2116|4776|744|0|2651|120|2359
41608|31697|2116|4776|744|0|2651|318|2359
41609|31698|2116|4776|744|0|2651|136|2359
41610|31699|2116|4777|745|0|2652|29|1850
41611|31700|2116|4777|745|0|2652|175|1850
41612|31701|2116|4777|745|0|2652|117|1850
41613|31702|2116|4777|745|0|2652|203|1850
41614|31703|2116|4777|745|0|2652|307|1850
41615|31704|2116|4777|745|0|2652|309|1850
41616|31705|2116|4777|745|0|2652|51|1850
41617|31706|2116|4777|745|0|2652|122|1850
41618|31707|2116|4777|745|0|2652|278|1850
41619|31708|2116|4777|745|0|2652|186|1850
41620|31709|2116|4777|745|0|2652|73|1850
41621|31710|2116|4777|745|0|2652|95|1850
41622|31711|226|4778|392|2|2653|128|2360
41623|16788|226|4778|392|2|2653|90|2360
41624|16789|226|4778|392|2|2653|158|2360
41625|1582|226|4778|392|2|2653|38|2360
41626|559|226|4778|392|2|2653|311|2360
41627|31712|226|4778|392|2|2653|275|2360
41628|31575|226|4778|392|2|2653|112|2360
41629|23200|226|4778|392|2|2653|13|2360
41630|31713|226|4778|392|2|2653|124|2360
41631|31714|226|4778|392|2|2653|219|2360
41632|31715|226|4778|392|2|2653|93|2360
41633|16791|226|4778|392|2|2653|268|2360
41634|31716|226|4778|392|2|2653|158|2360
41635|27651|292|4779|444|0|2653|92|1982
41636|31717|292|4779|444|0|2653|41|1982
41637|28241|292|4779|444|0|2653|24|1982
41638|31718|292|4779|444|0|2653|204|1982
41639|31719|292|4779|444|0|2653|782|1982
41640|31720|292|4779|444|0|2653|28|1982
41641|31721|292|4779|444|0|2653|213|1982
41642|31722|292|4779|444|0|2653|176|1982
41643|31723|292|4779|444|0|2653|155|1982
41644|31724|292|4779|444|0|2653|80|1982
41645|1982|44|4780|393|2|2653|26|1969
41646|4474|44|4780|393|2|2653|248|1969
41647|4475|44|4780|393|2|2653|37|1969
41648|4476|44|4780|393|2|2653|44|1969
41649|146|44|4780|393|2|2653|19|1969
41650|31725|336|4781|392|2|2554|82|1002
41651|31726|336|4781|392|2|2554|278|1002
41652|31727|336|4781|392|2|2554|90|1002
41653|31728|336|4781|392|2|2554|72|1002
41654|31729|336|4781|392|2|2554|18|1002
41655|13943|336|4781|392|2|2554|206|1002
41656|31730|336|4781|392|2|2554|160|1002
41657|31731|336|4781|392|2|2554|126|1002
41658|31732|336|4781|392|2|2554|53|1002
41659|31733|336|4781|392|2|2554|207|1002
41660|31734|336|4781|392|2|2554|142|1002
41661|31735|336|4781|392|2|2554|187|1002
41662|31736|336|4781|392|2|2554|140|1002
41663|31737|336|4781|392|2|2554|109|1002
41664|31738|336|4781|392|0|2554|39|1002
41665|31739|336|4781|392|2|2554|38|1002
41666|31740|336|4781|392|0|2554|89|1002
41667|31741|336|4781|392|2|2554|64|1002
41668|31742|336|4781|392|2|2554|86|1002
41669|31743|336|4781|392|2|2554|159|1002
41670|31725|336|4782|392|2|2554|82|1002
41671|31726|336|4782|392|2|2554|278|1002
41672|31727|336|4782|392|2|2554|90|1002
41673|31728|336|4782|392|2|2554|72|1002
41674|31729|336|4782|392|2|2554|18|1002
41675|13943|336|4782|392|2|2554|206|1002
41676|31730|336|4782|392|2|2554|160|1002
41677|31731|336|4782|392|2|2554|126|1002
41678|31732|336|4782|392|2|2554|53|1002
41679|31733|336|4782|392|2|2554|207|1002
41680|31734|336|4782|392|2|2554|142|1002
41681|2549|79|4783|617|0|2654|61|1378
41682|2550|79|4783|617|0|2654|216|1378
41683|2551|79|4783|617|0|2654|112|1378
41684|2552|79|4783|617|0|2654|27|1378
41685|2553|79|4783|617|0|2654|208|1378
41686|31744|44|4784|746|0|2655|149|1247
41687|31745|44|4784|746|0|2655|134|1247
41688|31746|44|4784|746|0|2655|111|1247
41689|31747|44|4784|746|0|2655|228|1247
41690|31748|44|4784|746|0|2655|179|1247
41691|31749|44|4784|746|0|2655|152|1247
41692|31750|44|4784|746|0|2655|76|1247
41693|31751|44|4784|746|0|2655|147|1247
41694|31752|44|4784|746|0|2655|182|1247
41695|31753|44|4784|746|0|2655|83|1247
41696|31754|76|4785|383|6|2279|602|1126
41697|2013|76|4785|383|6|2279|0|1126
41698|3349|76|4785|383|6|2279|19|1126
41699|31755|76|4785|383|6|2279|1|1126
41700|31756|76|4785|383|6|2279|118|1126
41701|31757|76|4785|383|6|2279|139|1126
41702|31758|76|4785|383|6|2279|318|1126
41703|31759|76|4785|383|6|2279|52|1126
41704|22417|76|4785|383|6|2279|33|1126
41705|31760|76|4785|383|6|2279|86|1126
41706|31761|76|4785|383|6|2279|38|1126
41707|31762|76|4785|383|6|2279|139|1126
41708|31763|76|4785|383|6|2279|202|1126
41709|31764|76|4785|383|6|2279|86|1126
41710|31765|2117|4786|488|6|2656|691|2361
41711|31766|1626|4787|491|2|2366|242|932
41712|31767|1626|4787|491|2|2366|204|932
41713|4118|1626|4787|491|2|2366|136|932
41714|25886|1626|4787|491|2|2366|123|932
41715|31768|1626|4787|491|2|2366|275|932
41716|1112|1626|4787|491|2|2366|175|932
41717|31769|1626|4787|491|2|2366|161|932
41718|31770|1626|4787|491|2|2366|64|932
41719|31771|1626|4787|491|2|2366|72|932
41720|31772|1626|4787|491|2|2366|10|932
41721|31773|1626|4787|491|2|2366|196|932
41722|31774|1626|4787|491|2|2366|10|932
41723|1119|1626|4787|491|2|2366|116|932
41724|31775|1626|4787|491|2|2366|320|932
41725|31776|1626|4787|491|2|2366|197|932
41726|1109|1236|4788|460|0|905|69|2362
41727|31777|2118|4789|387|2|905|391|1765
41728|12529|2118|4789|387|2|905|194|1765
41729|26662|6|4790|394|0|2657|248|688
41730|31778|6|4790|394|0|2657|134|688
41731|16709|6|4790|394|0|2657|348|688
41732|31779|6|4790|394|0|2657|314|688
41733|31780|6|4790|394|0|2657|106|688
41734|31781|6|4790|394|0|2657|281|688
41735|31782|6|4790|394|0|2657|52|688
41736|31783|2113|4791|387|6|138|77|2363
41737|31784|2113|4791|387|6|138|216|2363
41738|31785|2113|4791|387|6|138|385|2363
41739|31786|2113|4791|387|6|138|96|2363
41740|31787|2113|4791|387|6|138|119|2363
41741|31788|2113|4791|387|6|138|76|2363
41742|31789|2113|4791|387|6|138|175|2363
41743|31790|2113|4791|387|6|138|82|2363
41744|31791|2113|4791|387|6|138|39|2363
41745|31792|2113|4791|387|6|138|91|2363
41746|31793|2113|4791|387|6|138|72|2363
41747|31794|2113|4791|387|6|138|299|2363
41748|31795|2113|4791|387|6|138|371|2363
41749|31796|2113|4791|387|6|138|32|2363
41750|31797|2113|4791|387|6|138|97|2363
41751|31798|2113|4791|387|6|138|106|2363
41752|31799|2113|4791|387|6|138|62|2363
41753|31800|2113|4791|387|6|138|77|2363
41754|31801|2113|4791|387|6|138|330|2363
41755|31802|2113|4791|387|6|138|10|2363
41756|31803|2113|4791|387|6|138|151|2363
41757|31804|2113|4792|709|0|2658|204|1410
41758|31805|2113|4792|709|0|2658|195|1410
41759|31806|2113|4792|709|0|2658|160|1410
41760|26438|2113|4792|709|0|2658|88|1410
41761|31807|2113|4792|709|0|2658|1|1410
41762|31808|2113|4792|709|0|2658|637|1410
41763|31809|2113|4792|709|0|2658|33|1410
41764|31810|2113|4792|709|0|2658|182|1410
41765|31811|2113|4792|709|0|2658|142|1410
41766|31812|2113|4792|709|0|2658|124|1410
41767|31813|2113|4792|709|0|2658|202|1410
41768|31814|2113|4792|709|0|2658|239|1410
41769|31815|2113|4792|709|0|2658|39|1410
41770|31816|2113|4792|709|0|2658|181|1410
41771|31817|23|34|387|6|24|140|859
41772|31818|23|34|387|6|24|176|859
41773|31819|23|34|387|6|24|129|859
41774|31820|23|34|387|6|24|144|859
41775|31821|23|34|387|6|24|392|859
41776|31822|23|34|387|6|24|274|859
41777|31823|23|34|387|6|24|192|859
41778|17939|23|34|387|6|24|298|859
41779|31824|23|34|387|6|24|231|859
41780|31825|23|34|387|6|24|112|859
41781|31826|23|34|387|6|24|401|859
41782|31827|23|34|387|6|24|241|859
41783|31828|23|34|387|6|24|550|859
41784|31829|23|34|387|6|24|643|859
41785|31830|23|34|387|6|24|265|859
41786|1207|23|34|387|6|24|94|859
41787|31831|23|34|387|6|24|182|859
41788|31832|23|34|387|6|24|558|859
41789|31833|23|34|387|6|24|238|859
41790|31834|23|34|387|6|24|266|859
41791|31835|23|34|387|6|24|583|859
41792|108|71|4793|418|0|2659|125|2364
41793|507|72|4794|478|6|2659|85|1055
41794|9931|72|4794|478|6|2659|111|1055
41795|31836|72|4794|478|6|2659|37|1055
41796|31837|72|4794|478|6|2659|160|1055
41797|1907|72|4794|478|6|2659|216|1055
41798|31838|72|4794|478|6|2659|76|1055
41799|8205|72|4794|478|6|2659|28|1055
41800|31839|72|4794|478|6|2659|159|1055
41801|31840|72|4794|478|6|2659|47|1055
41802|31841|72|4794|478|6|2659|0|1055
41803|25804|72|4794|478|6|2659|23|1055
41804|31842|72|4794|478|6|2659|212|1055
41805|31843|72|4794|478|6|2659|100|1055
41806|31844|72|4794|478|6|2659|5|1055
41807|10554|72|4794|478|6|2659|74|1055
41808|31845|2119|4795|389|0|2660|630|1090
41809|31823|2120|4796|387|6|2661|384|916
41810|31846|2120|4796|387|0|2661|35|916
41811|31847|2120|4796|387|0|2661|280|916
41812|31848|2120|4796|387|0|2661|164|916
41813|31849|2120|4796|387|0|2661|65|916
41814|31850|1687|4797|387|2|2661|39|1438
41815|31851|1687|4797|387|2|2661|154|1438
41816|31852|1687|4797|387|2|2661|69|1438
41817|31853|1687|4797|387|2|2661|121|1438
41818|31854|1687|4797|387|2|2661|184|1438
41819|31855|1687|4797|387|2|2661|149|1438
41820|9317|968|487|393|2|1989|70|1970
41821|31067|968|487|393|2|1989|64|1970
41822|31856|968|487|393|2|1989|195|1970
41823|31857|968|487|393|2|1989|195|1970
41824|31858|968|487|393|2|1989|1|1970
41825|9317|968|564|393|2|1989|70|1970
