202|89|65|
202|90|28|
202|91|244|
202|92|219|
202|93|60|
202|94|231|
202|95|0|
202|96|164|
202|97|97|
202|98|208|
202|99|196|
202|100|212|
202|101|104|
202|102|241|
202|103|95|
202|104|73|
202|105|34|
202|106|155|
202|107|118|
202|108|157|
202|109|140|
202|110|92|
202|111|101|
202|112|16|
202|113|56|
202|114|76|
202|115|151|
202|116|59|
202|117|52|
202|118|255|
202|119|119|
202|120|225|
202|121|169|
202|122|102|
202|123|190|
202|124|247|
202|125|229|
202|126|208|
202|127|65|
202|128|139|
202|129|222|
202|130|80|
202|131|106|
202|132|30|
202|133|136|
202|134|219|
202|135|217|
202|136|66|
202|137|35|
202|138|183|
202|139|180|
202|140|241|
202|141|118|
202|142|228|
202|143|36|
202|144|212|
202|145|145|
202|146|177|
202|147|209|
202|148|137|
202|149|91|
202|150|84|
202|151|59|
202|152|91|
202|153|67|
202|154|111|
202|155|245|
202|156|103|
202|157|252|
202|158|175|
202|159|51|
202|160|131|
202|161|126|
202|162|175|
202|163|214|
202|164|63|
202|165|28|
202|166|179|
202|167|203|
202|168|26|
202|169|121|
202|170|218|
202|171|176|
202|172|107|
202|173|231|
202|174|241|
202|175|41|
202|176|205|
202|177|32|
202|178|162|
202|179|141|
202|180|251|
202|181|169|
202|182|249|
202|183|128|
202|184|108|
202|185|125|
202|186|90|
202|187|229|
202|188|35|
202|189|9|
202|190|44|
202|191|166|
202|192|227|
202|193|94|
202|194|198|
202|195|152|
202|196|111|
202|197|156|
202|198|233|
202|199|166|
202|200|178|
202|201|164|
202|202|77|
202|203|160|
202|204|62|
202|205|24|
202|206|192|
202|207|155|
202|208|1|
202|209|71|
202|210|79|
202|211|7|
202|212|189|
202|213|32|
202|214|201|
202|215|189|
202|216|193|
202|217|226|
202|218|37|
202|219|33|
202|220|73|
202|221|209|
202|222|172|
202|223|142|
202|224|126|
202|225|200|
202|226|99|
202|227|216|
202|228|105|
202|229|100|
202|230|21|
202|231|120|
202|232|65|
202|233|119|
202|234|87|
202|235|120|
202|236|103|
202|237|106|
202|238|47|
202|239|29|
202|240|55|
202|241|152|
202|242|13|
202|243|255|
202|244|228|
202|245|30|
202|246|228|
202|247|255|
202|248|115|
202|249|12|
202|250|64|
202|251|15|
202|252|34|
202|253|141|
202|254|198|
202|255|251|
203|0|112|
203|1|61|
203|2|167|
203|3|18|
203|4|35|
203|5|55|
203|6|223|
203|7|89|
203|8|139|
203|9|38|
203|10|168|
203|11|85|
203|12|251|
203|13|178|
203|14|206|
203|15|12|
203|16|192|
203|17|77|
203|18|193|
203|19|199|
203|20|224|
203|21|97|
203|22|90|
203|23|14|
203|24|58|
203|25|160|
203|26|156|
203|27|68|
203|28|101|
203|29|104|
203|30|62|
203|31|169|
203|32|216|
203|33|222|
203|34|168|
203|35|152|
203|36|49|
203|37|206|
203|38|105|
203|39|69|
203|40|188|
203|41|74|
203|42|24|
203|43|225|
203|44|162|
203|45|25|
203|46|204|
203|47|128|
203|48|161|
203|49|241|
203|50|229|
203|51|185|
203|52|54|
203|53|249|
203|54|59|
203|55|255|
203|56|50|
203|57|42|
203|58|231|
203|59|158|
203|60|48|
203|61|104|
203|62|221|
203|63|156|
203|64|70|
203|65|209|
203|66|145|
203|67|142|
203|68|110|
203|69|76|
203|70|115|
203|71|46|
203|72|108|
203|73|241|
203|74|173|
203|75|185|
203|76|254|
203|77|233|
203|78|37|
203|79|2|
203|80|52|
203|81|84|
203|82|74|
203|83|121|
203|84|23|
203|85|46|
203|86|4|
203|87|50|
203|88|254|
203|89|151|
203|90|42|
203|91|25|
203|92|231|
203|93|168|
203|94|227|
203|95|196|
203|96|7|
203|97|185|
203|98|242|
203|99|144|
203|100|100|
203|101|156|
203|102|133|
203|103|42|
203|104|211|
203|105|189|
203|106|172|
203|107|197|
203|108|35|
203|109|157|
203|110|53|
203|111|246|
203|112|141|
203|113|99|
203|114|50|
203|115|84|
203|116|123|
203|117|94|
203|118|226|
203|119|44|
203|120|186|
203|121|28|
203|122|181|
203|123|239|
203|124|89|
203|125|170|
203|126|54|
203|127|138|
203|128|246|
203|129|47|
203|130|53|
203|131|128|
203|132|152|
203|133|130|
203|134|37|
203|135|25|
203|136|183|
203|137|169|
203|138|22|
203|139|96|
203|140|117|
203|141|206|
203|142|30|
203|143|76|
203|144|240|
203|145|204|
203|146|32|
203|147|182|
203|148|48|
203|149|230|
203|150|205|
203|151|129|
203|152|83|
203|153|18|
203|154|189|
203|155|187|
203|156|135|
203|157|225|
203|158|82|
203|159|251|
203|160|174|
203|161|217|
203|162|157|
203|163|55|
203|164|177|
203|165|95|
203|166|60|
203|167|171|
203|168|249|
203|169|126|
203|170|228|
203|171|51|
203|172|106|
203|173|21|
203|174|175|
203|175|139|
203|176|223|
203|177|12|
203|178|238|
203|179|77|
203|180|198|
203|181|47|
203|182|109|
203|183|112|
203|184|50|
203|185|17|
203|186|5|
203|187|16|
203|188|0|
203|189|170|
203|190|223|
203|191|160|
203|192|120|
203|193|199|
203|194|3|
203|195|62|
203|196|221|
203|197|139|
203|198|155|
203|199|253|
203|200|171|
203|201|40|
203|202|183|
203|203|86|
203|204|62|
203|205|180|
203|206|77|
203|207|194|
203|208|86|
203|209|6|
203|210|230|
203|211|133|
203|212|215|
203|213|63|
203|214|40|
203|215|201|
203|216|52|
203|217|186|
203|218|128|
203|219|252|
203|220|14|
203|221|108|
203|222|221|
203|223|115|
203|224|25|
203|225|45|
203|226|53|
203|227|232|
203|228|100|
203|229|156|
203|230|27|
203|231|29|
203|232|169|
203|233|24|
203|234|48|
203|235|79|
203|236|104|
203|237|21|
203|238|234|
203|239|46|
203|240|170|
203|241|110|
203|242|85|
203|243|206|
203|244|194|
203|245|41|
203|246|186|
203|247|54|
203|248|183|
203|249|93|
203|250|189|
203|251|17|
203|252|73|
203|253|6|
203|254|96|
203|255|37|
204|0|182|
204|1|35|
204|2|101|
204|3|193|
204|4|90|
204|5|25|
204|6|63|
204|7|71|
204|8|130|
204|9|9|
204|10|23|
204|11|41|
204|12|104|
204|13|195|
204|14|237|
204|15|255|
204|16|66|
204|17|41|
204|18|43|
204|19|235|
204|20|181|
204|21|175|
204|22|152|
204|23|102|
204|24|239|
204|25|24|
204|26|199|
204|27|196|
204|28|162|
204|29|216|
204|30|124|
204|31|81|
204|32|127|
204|33|40|
204|34|190|
204|35|242|
204|36|253|
204|37|45|
204|38|72|
204|39|88|
204|40|51|
204|41|151|
204|42|243|
204|43|124|
204|44|220|
204|45|134|
204|46|64|
204|47|236|
204|48|74|
204|49|187|
204|50|142|
204|51|196|
204|52|232|
204|53|82|
204|54|92|
204|55|248|
204|56|143|
204|57|154|
204|58|38|
204|59|243|
204|60|82|
204|61|97|
204|62|229|
204|63|97|
204|64|22|
204|65|205|
204|66|9|
204|67|50|
204|68|67|
204|69|23|
204|70|8|
204|71|224|
204|72|214|
204|73|147|
204|74|65|
204|75|157|
204|76|43|
204|77|30|
204|78|205|
204|79|147|
204|80|75|
204|81|108|
204|82|40|
204|83|88|
204|84|107|
204|85|251|
204|86|137|
204|87|147|
204|88|80|
204|89|22|
204|90|6|
204|91|7|
204|92|227|
204|93|177|
204|94|121|
204|95|217|
204|96|226|
204|97|52|
204|98|36|
204|99|11|
204|100|164|
204|101|247|
204|102|120|
204|103|23|
204|104|29|
204|105|173|
204|106|210|
204|107|2|
204|108|196|
204|109|113|
204|110|52|
204|111|183|
204|112|73|
204|113|156|
204|114|86|
204|115|238|
204|116|0|
204|117|84|
204|118|99|
204|119|13|
204|120|68|
204|121|23|
204|122|196|
204|123|149|
204|124|184|
204|125|186|
204|126|68|
204|127|193|
204|128|85|
204|129|61|
204|130|235|
204|131|149|
204|132|155|
204|133|62|
204|134|197|
204|135|167|
204|136|180|
204|137|225|
204|138|95|
204|139|167|
204|140|223|
204|141|206|
204|142|154|
204|143|212|
204|144|41|
204|145|97|
204|146|99|
204|147|138|
204|148|120|
204|149|60|
204|150|241|
204|151|131|
204|152|106|
204|153|4|
204|154|133|
204|155|79|
204|156|243|
204|157|193|
204|158|105|
204|159|31|
204|160|127|
204|161|239|
204|162|213|
204|163|167|
204|164|126|
204|165|244|
204|166|114|
204|167|102|
204|168|140|
204|169|189|
204|170|175|
204|171|238|
204|172|125|
204|173|72|
204|174|228|
204|175|215|
204|176|11|
204|177|246|
204|178|146|
204|179|106|
204|180|53|
204|181|252|
204|182|189|
204|183|220|
204|184|186|
204|185|174|
204|186|105|
204|187|12|
204|188|69|
204|189|72|
204|190|119|
204|191|240|
204|192|53|
204|193|45|
204|194|75|
204|195|234|
204|196|203|
204|197|144|
204|198|190|
204|199|207|
204|200|108|
204|201|196|
204|202|225|
204|203|217|
204|204|47|
204|205|192|
204|206|171|
204|207|194|
204|208|182|
204|209|58|
204|210|193|
204|211|174|
204|212|121|
204|213|19|
204|214|142|
204|215|140|
204|216|41|
204|217|98|
204|218|135|
204|219|63|
204|220|63|
204|221|78|
204|222|52|
204|223|77|
204|224|139|
204|225|151|
204|226|130|
204|227|253|
204|228|208|
204|229|251|
204|230|91|
204|231|108|
204|232|187|
204|233|71|
204|234|44|
204|235|154|
204|236|188|
204|237|1|
204|238|184|
204|239|239|
204|240|94|
204|241|121|
204|242|199|
204|243|118|
204|244|104|
204|245|78|
204|246|123|
204|247|191|
204|248|218|
204|249|9|
204|250|196|
204|251|198|
204|252|88|
204|253|119|
204|254|117|
204|255|82|
205|0|40|
205|1|39|
205|2|118|
205|3|98|
205|4|173|
205|5|81|
205|6|177|
205|7|128|
205|8|108|
205|9|244|
205|10|103|
205|11|200|
205|12|134|
205|13|240|
205|14|87|
205|15|10|
205|16|95|
205|17|63|
205|18|216|
205|19|130|
205|20|52|
205|21|65|
205|22|52|
205|23|161|
205|24|104|
205|25|37|
205|26|107|
205|27|119|
205|28|92|
205|29|104|
205|30|253|
205|31|158|
205|32|252|
205|33|114|
205|34|179|
205|35|40|
205|36|115|
205|37|38|
205|38|188|
205|39|68|
205|40|102|
205|41|55|
205|42|222|
205|43|217|
205|44|155|
205|45|147|
205|46|194|
205|47|70|
205|48|31|
205|49|184|
205|50|134|
205|51|33|
205|52|11|
205|53|195|
205|54|145|
205|55|178|
205|56|3|
205|57|104|
205|58|251|
205|59|6|
205|60|239|
205|61|172|
205|62|62|
205|63|132|
205|64|29|
205|65|231|
205|66|46|
205|67|245|
205|68|16|
205|69|115|
205|70|70|
205|71|86|
205|72|179|
205|73|88|
205|74|233|
205|75|140|
205|76|154|
205|77|253|
205|78|92|
205|79|49|
205|80|224|
205|81|37|
205|82|218|
205|83|231|
205|84|121|
205|85|74|
205|86|49|
205|87|126|
205|88|159|
205|89|215|
205|90|202|
205|91|131|
205|92|1|
205|93|202|
205|94|237|
205|95|151|
205|96|178|
205|97|65|
205|98|143|
205|99|41|
205|100|132|
205|101|207|
205|102|182|
205|103|70|
205|104|242|
205|105|226|
205|106|60|
205|107|216|
205|108|72|
205|109|246|
205|110|94|
205|111|0|
205|112|216|
205|113|42|
205|114|241|
205|115|56|
205|116|78|
205|117|66|
205|118|226|
205|119|91|
205|120|60|
205|121|144|
205|122|139|
205|123|54|
205|124|143|
205|125|117|
205|126|13|
205|127|200|
205|128|174|
205|129|247|
205|130|226|
205|131|219|
205|132|165|
205|133|225|
205|134|251|
205|135|34|
205|136|220|
205|137|150|
205|138|88|
205|139|198|
205|140|70|
205|141|247|
205|142|238|
205|143|247|
205|144|14|
205|145|187|
205|146|59|
205|147|173|
205|148|194|
205|149|73|
205|150|173|
205|151|206|
205|152|34|
205|153|246|
205|154|220|
205|155|209|
205|156|22|
205|157|53|
205|158|153|
205|159|42|
205|160|181|
205|161|130|
205|162|42|
205|163|187|
205|164|199|
205|165|204|
205|166|218|
205|167|107|
205|168|65|
205|169|97|
205|170|32|
205|171|45|
205|172|53|
205|173|168|
205|174|168|
205|175|222|
205|176|56|
205|177|200|
205|178|240|
205|179|255|
205|180|160|
205|181|31|
205|182|204|
205|183|124|
205|184|168|
205|185|9|
205|186|105|
205|187|56|
205|188|18|
205|189|255|
205|190|224|
205|191|180|
205|192|65|
205|193|246|
205|194|5|
205|195|131|
205|196|76|
205|197|84|
205|198|228|
205|199|157|
205|200|179|
205|201|201|
205|202|64|
205|203|23|
205|204|237|
205|205|229|
205|206|90|
205|207|70|
205|208|140|
205|209|155|
205|210|190|
205|211|197|
205|212|50|
205|213|216|
205|214|216|
205|215|207|
205|216|48|
205|217|47|
205|218|123|
205|219|188|
205|220|209|
205|221|39|
205|222|223|
205|223|57|
205|224|220|
205|225|188|
205|226|183|
205|227|182|
205|228|91|
205|229|252|
205|230|198|
205|231|89|
205|232|249|
205|233|32|
205|234|76|
205|235|99|
205|236|166|
205|237|92|
205|238|108|
205|239|242|
205|240|238|
205|241|169|
205|242|102|
205|243|153|
205|244|129|
205|245|162|
205|246|159|
205|247|174|
205|248|46|
205|249|230|
205|250|68|
205|251|166|
205|252|55|
205|253|58|
205|254|99|
205|255|124|
206|0|236|
206|1|232|
206|2|236|
206|3|64|
206|4|96|
206|5|0|
206|6|112|
206|7|181|
206|8|91|
206|9|165|
206|10|243|
206|11|126|
206|12|195|
206|13|91|
206|14|255|
206|15|180|
206|16|251|
206|17|222|
206|18|156|
206|19|32|
206|20|231|
206|21|26|
206|22|77|
206|23|142|
206|24|229|
206|25|47|
206|26|174|
206|27|253|
206|28|221|
206|29|116|
206|30|111|
206|31|55|
206|32|231|
206|33|48|
206|34|40|
206|35|154|
206|36|50|
206|37|203|
206|38|118|
206|39|252|
206|40|131|
206|41|238|
206|42|61|
206|43|113|
206|44|148|
206|45|166|
206|46|64|
206|47|181|
206|48|40|
206|49|145|
206|50|115|
206|51|173|
206|52|132|
206|53|91|
206|54|38|
206|55|118|
206|56|12|
206|57|107|
206|58|138|
206|59|107|
206|60|225|
206|61|121|
206|62|94|
206|63|186|
206|64|32|
206|65|229|
206|66|226|
206|67|128|
206|68|8|
206|69|34|
206|70|182|
206|71|118|
206|72|99|
206|73|133|
206|74|205|
206|75|251|
206|76|133|
206|77|82|
206|78|110|
206|79|225|
206|80|83|
206|81|217|
206|82|212|
206|83|21|
206|84|226|
206|85|9|
206|86|52|
206|87|255|
206|88|145|
206|89|150|
206|90|86|
206|91|219|
206|92|3|
206|93|104|
206|94|4|
206|95|87|
206|96|173|
206|97|217|
206|98|115|
206|99|12|
206|100|220|
206|101|223|
206|102|16|
206|103|5|
206|104|235|
206|105|101|
206|106|20|
206|107|232|
206|108|34|
206|109|97|
206|110|170|
206|111|36|
206|112|43|
206|113|33|
206|114|133|
206|115|71|
206|116|58|
206|117|250|
206|118|113|
206|119|184|
206|120|157|
206|121|161|
206|122|242|
206|123|73|
206|124|109|
206|125|68|
206|126|206|
206|127|157|
206|128|60|
206|129|17|
206|130|205|
206|131|160|
206|132|165|
206|133|182|
206|134|100|
206|135|114|
206|136|233|
206|137|88|
206|138|59|
206|139|138|
206|140|108|
206|141|170|
206|142|218|
206|143|34|
206|144|4|
206|145|246|
206|146|153|
206|147|147|
206|148|110|
206|149|32|
206|150|97|
206|151|188|
206|152|249|
206|153|189|
206|154|237|
206|155|216|
206|156|19|
206|157|20|
206|158|107|
206|159|112|
206|160|134|
206|161|138|
206|162|51|
206|163|255|
206|164|84|
206|165|112|
206|166|152|
206|167|20|
206|168|245|
206|169|175|
206|170|136|
206|171|106|
206|172|6|
206|173|60|
206|174|248|
206|175|189|
206|176|92|
206|177|74|
206|178|38|
206|179|171|
206|180|81|
206|181|73|
206|182|192|
206|183|66|
206|184|52|
206|185|66|
206|186|195|
206|187|53|
206|188|253|
206|189|160|
206|190|254|
206|191|251|
206|192|17|
206|193|38|
206|194|212|
206|195|245|
206|196|190|
206|197|55|
206|198|81|
206|199|236|
206|200|43|
206|201|25|
206|202|40|
206|203|147|
206|204|140|
206|205|70|
206|206|81|
206|207|3|
206|208|152|
206|209|162|
206|210|166|
206|211|184|
206|212|52|
206|213|99|
206|214|25|
206|215|104|
206|216|17|
206|217|91|
206|218|209|
206|219|146|
206|220|51|
206|221|78|
206|222|39|
206|223|16|
206|224|233|
206|225|129|
206|226|206|
206|227|198|
206|228|65|
206|229|217|
206|230|115|
206|231|123|
206|232|37|
206|233|84|
206|234|32|
206|235|209|
206|236|181|
206|237|10|
206|238|242|
206|239|132|
206|240|31|
206|241|109|
206|242|76|
206|243|231|
206|244|234|
206|245|108|
206|246|1|
206|247|156|
206|248|223|
206|249|25|
206|250|230|
206|251|59|
206|252|91|
206|253|7|
206|254|149|
206|255|108|
207|0|192|
207|1|221|
207|2|102|
207|3|234|
207|4|75|
207|5|197|
207|6|107|
207|7|45|
207|8|106|
207|9|251|
207|10|80|
207|11|204|
207|12|98|
207|13|96|
207|14|245|
207|15|208|
207|16|149|
207|17|51|
207|18|50|
207|19|38|
207|20|66|
207|21|222|
207|22|202|
207|23|103|
207|24|42|
207|25|204|
207|26|51|
207|27|176|
207|28|134|
207|29|129|
207|30|40|
207|31|159|
207|32|25|
207|33|12|
207|34|169|
207|35|190|
207|36|152|
207|37|91|
207|38|46|
207|39|49|
207|40|157|
207|41|106|
207|42|73|
207|43|120|
207|44|147|
207|45|50|
207|46|29|
207|47|59|
207|48|52|
207|49|91|
207|50|211|
207|51|84|
207|52|127|
207|53|218|
207|54|149|
207|55|38|
207|56|178|
207|57|241|
207|58|163|
207|59|139|
207|60|123|
207|61|5|
207|62|218|
207|63|193|
207|64|245|
207|65|115|
207|66|248|
207|67|121|
207|68|236|
207|69|241|
207|70|249|
207|71|105|
207|72|185|
207|73|0|
207|74|236|
207|75|241|
207|76|117|
207|77|4|
207|78|244|
207|79|242|
207|80|123|
207|81|114|
207|82|214|
207|83|213|
207|84|81|
207|85|39|
207|86|145|
207|87|202|
207|88|197|
207|89|62|
207|90|161|
207|91|71|
207|92|16|
207|93|29|
207|94|204|
207|95|17|
207|96|115|
207|97|41|
207|98|97|
207|99|73|
207|100|242|
207|101|138|
207|102|45|
207|103|66|
207|104|198|
207|105|246|
207|106|198|
207|107|60|
207|108|123|
207|109|136|
207|110|49|
207|111|223|
207|112|164|
207|113|141|
207|114|181|
207|115|91|
207|116|99|
207|117|189|
207|118|231|
207|119|31|
207|120|177|
207|121|153|
207|122|36|
207|123|23|
207|124|2|
207|125|218|
207|126|66|
207|127|181|
207|128|105|
207|129|206|
207|130|95|
207|131|101|
207|132|114|
207|133|109|
207|134|109|
207|135|185|
207|136|71|
207|137|169|
207|138|6|
207|139|172|
207|140|17|
207|141|251|
207|142|16|
207|143|126|
207|144|232|
207|145|115|
207|146|39|
207|147|74|
207|148|241|
207|149|216|
207|150|204|
207|151|170|
207|152|193|
207|153|30|
207|154|159|
207|155|140|
207|156|166|
207|157|135|
207|158|164|
207|159|246|
207|160|160|
207|161|203|
207|162|62|
207|163|187|
207|164|24|
207|165|235|
207|166|117|
207|167|149|
207|168|87|
207|169|125|
207|170|12|
207|171|205|
207|172|131|
207|173|48|
207|174|83|
207|175|206|
207|176|145|
207|177|129|
207|178|180|
207|179|16|
207|180|159|
207|181|81|
207|182|97|
207|183|143|
207|184|95|
207|185|118|
207|186|109|
207|187|103|
207|188|102|
207|189|100|
207|190|234|
207|191|197|
207|192|70|
207|193|6|
207|194|104|
207|195|56|
207|196|205|
207|197|158|
207|198|236|
207|199|2|
207|200|231|
207|201|197|
207|202|219|
207|203|62|
207|204|5|
207|205|224|
207|206|75|
207|207|215|
207|208|11|
207|209|140|
207|210|136|
207|211|125|
207|212|16|
207|213|79|
207|214|133|
207|215|107|
207|216|3|
207|217|96|
207|218|47|
207|219|77|
207|220|127|
207|221|124|
207|222|93|
207|223|189|
207|224|215|
207|225|51|
207|226|120|
207|227|188|
207|228|161|
207|229|103|
207|230|137|
207|231|25|
207|232|134|
207|233|4|
207|234|41|
207|235|176|
207|236|207|
207|237|214|
207|238|206|
207|239|132|
207|240|9|
207|241|167|
207|242|79|
207|243|23|
207|244|233|
207|245|77|
207|246|215|
207|247|70|
207|248|53|
207|249|31|
207|250|202|
207|251|209|
207|252|221|
207|253|158|
207|254|137|
207|255|246|
208|0|111|
208|1|93|
208|2|142|
208|3|73|
208|4|199|
208|5|149|
208|6|88|
208|7|84|
208|8|83|
208|9|93|
208|10|233|
208|11|115|
208|12|20|
208|13|54|
208|14|110|
208|15|145|
208|16|224|
208|17|44|
208|18|99|
208|19|141|
208|20|154|
208|21|48|
208|22|5|
208|23|160|
208|24|108|
208|25|57|
208|26|244|
208|27|164|
208|28|238|
208|29|197|
208|30|188|
208|31|246|
208|32|5|
208|33|210|
208|34|211|
208|35|23|
208|36|245|
208|37|50|
208|38|163|
208|39|89|
208|40|205|
208|41|200|
208|42|210|
208|43|247|
208|44|112|
208|45|156|
208|46|120|
208|47|218|
208|48|174|
208|49|1|
208|50|102|
208|51|200|
208|52|62|
208|53|234|
208|54|15|
208|55|187|
208|56|152|
208|57|105|
208|58|169|
208|59|81|
208|60|218|
208|61|16|
208|62|247|
208|63|179|
208|64|207|
208|65|74|
208|66|89|
208|67|198|
208|68|118|
208|69|225|
208|70|144|
208|71|199|
208|72|13|
208|73|82|
208|74|235|
208|75|85|
208|76|85|
208|77|193|
208|78|73|
208|79|25|
208|80|213|
208|81|38|
208|82|65|
208|83|156|
208|84|45|
208|85|48|
208|86|44|
208|87|211|
208|88|233|
208|89|49|
208|90|222|
208|91|78|
208|92|93|
208|93|15|
208|94|73|
208|95|5|
208|96|73|
208|97|208|
208|98|76|
208|99|104|
208|100|131|
208|101|58|
208|102|155|
208|103|162|
208|104|73|
208|105|48|
208|106|85|
208|107|96|
208|108|232|
208|109|14|
208|110|180|
208|111|147|
208|112|153|
208|113|205|
208|114|0|
208|115|182|
208|116|126|
208|117|252|
208|118|102|
208|119|233|
208|120|212|
208|121|178|
208|122|206|
208|123|168|
208|124|164|
208|125|237|
208|126|114|
208|127|113|
208|128|161|
208|129|165|
208|130|103|
208|131|160|
208|132|158|
208|133|138|
208|134|206|
208|135|93|
208|136|243|
208|137|190|
208|138|106|
208|139|230|
208|140|164|
208|141|89|
208|142|174|
208|143|170|
208|144|0|
208|145|159|
208|146|201|
208|147|86|
208|148|36|
208|149|82|
208|150|40|
208|151|181|
208|152|34|
208|153|131|
208|154|73|
208|155|204|
208|156|142|
208|157|38|
208|158|104|
208|159|247|
208|160|56|
208|161|188|
208|162|194|
208|163|81|
208|164|234|
208|165|185|
208|166|221|
208|167|77|
208|168|163|
208|169|140|
208|170|225|
208|171|97|
208|172|244|
208|173|71|
208|174|164|
208|175|56|
208|176|131|
208|177|136|
208|178|186|
208|179|147|
208|180|176|
208|181|3|
208|182|42|
208|183|251|
208|184|223|
208|185|22|
208|186|66|
208|187|101|
208|188|152|
208|189|197|
208|190|55|
208|191|168|
208|192|146|
208|193|231|
208|194|3|
208|195|113|
208|196|166|
208|197|223|
208|198|203|
208|199|122|
208|200|183|
208|201|50|
208|202|38|
208|203|121|
208|204|143|
208|205|35|
208|206|14|
208|207|236|
208|208|150|
208|209|119|
208|210|214|
208|211|187|
208|212|196|
208|213|189|
208|214|246|
208|215|137|
208|216|9|
208|217|159|
208|218|5|
208|219|172|
208|220|97|
208|221|207|
208|222|218|
208|223|103|
208|224|77|
208|225|130|
208|226|104|
208|227|191|
208|228|14|
208|229|221|
208|230|29|
208|231|2|
208|232|177|
208|233|193|
208|234|18|
208|235|79|
208|236|166|
208|237|187|
208|238|84|
208|239|7|
208|240|249|
208|241|178|
208|242|242|
208|243|91|
208|244|237|
208|245|226|
208|246|74|
208|247|212|
208|248|90|
208|249|194|
208|250|176|
208|251|27|
208|252|135|
208|253|255|
208|254|34|
208|255|16|
209|0|172|
209|1|138|
209|2|117|
209|3|238|
209|4|33|
209|5|182|
209|6|230|
209|7|4|
209|8|158|
209|9|38|
209|10|4|
209|11|68|
209|12|22|
209|13|248|
209|14|87|
209|15|152|
209|16|205|
209|17|10|
209|18|45|
209|19|212|
209|20|35|
209|21|241|
209|22|77|
209|23|84|
209|24|234|
209|25|217|
209|26|177|
209|27|100|
209|28|247|
209|29|67|
209|30|93|
209|31|230|
209|32|169|
209|33|44|
209|34|109|
209|35|203|
209|36|158|
209|37|254|
209|38|32|
209|39|235|
209|40|43|
209|41|26|
209|42|197|
209|43|172|
209|44|21|
209|45|168|
209|46|167|
209|47|238|
209|48|231|
209|49|129|
209|50|247|
209|51|137|
209|52|117|
209|53|222|
209|54|51|
209|55|115|
209|56|213|
209|57|200|
209|58|142|
209|59|104|
209|60|202|
209|61|239|
209|62|78|
209|63|189|
209|64|111|
209|65|5|
209|66|179|
209|67|36|
209|68|241|
209|69|205|
209|70|84|
209|71|154|
209|72|236|
209|73|204|
209|74|237|
209|75|210|
209|76|53|
209|77|123|
209|78|123|
209|79|119|
209|80|124|
209|81|217|
209|82|100|
209|83|54|
209|84|44|
209|85|60|
209|86|128|
209|87|103|
209|88|121|
209|89|38|
209|90|97|
209|91|45|
209|92|196|
209|93|241|
209|94|230|
209|95|8|
209|96|9|
209|97|45|
209|98|148|
209|99|172|
209|100|226|
209|101|222|
209|102|14|
209|103|231|
209|104|53|
209|105|224|
209|106|161|
209|107|93|
209|108|13|
209|109|206|
209|110|114|
209|111|24|
209|112|59|
209|113|182|
209|114|88|
209|115|1|
209|116|84|
209|117|158|
209|118|191|
209|119|87|
209|120|108|
209|121|183|
209|122|20|
209|123|103|
209|124|239|
209|125|13|
209|126|40|
209|127|135|
209|128|131|
209|129|201|
209|130|237|
209|131|166|
209|132|66|
209|133|66|
209|134|85|
209|135|22|
209|136|4|
209|137|116|
209|138|194|
209|139|220|
209|140|196|
209|141|131|
209|142|62|
209|143|144|
209|144|28|
209|145|26|
209|146|245|
209|147|144|
209|148|91|
209|149|249|
209|150|72|
209|151|244|
209|152|247|
209|153|7|
209|154|208|
209|155|115|
209|156|36|
209|157|30|
209|158|73|
209|159|20|
209|160|66|
209|161|2|
209|162|89|
209|163|60|
209|164|36|
209|165|35|
209|166|216|
209|167|254|
209|168|130|
209|169|218|
209|170|23|
209|171|3|
209|172|33|
209|173|159|
209|174|170|
209|175|90|
209|176|64|
209|177|164|
209|178|221|
209|179|129|
209|180|228|
209|181|101|
209|182|152|
209|183|67|
209|184|30|
209|185|10|
209|186|7|
209|187|115|
209|188|93|
209|189|5|
209|190|60|
209|191|36|
209|192|92|
209|193|108|
209|194|235|
209|195|127|
209|196|205|
209|197|115|
209|198|140|
209|199|99|
209|200|52|
209|201|226|
209|202|195|
209|203|65|
209|204|108|
209|205|225|
209|206|151|
209|207|76|
209|208|52|
209|209|215|
209|210|165|
209|211|99|
209|212|235|
209|213|46|
209|214|152|
209|215|245|
209|216|128|
209|217|73|
209|218|87|
209|219|237|
209|220|106|
209|221|144|
209|222|228|
209|223|53|
209|224|107|
209|225|11|
209|226|123|
209|227|238|
209|228|160|
209|229|233|
209|230|9|
209|231|172|
209|232|154|
209|233|67|
209|234|213|
209|235|133|
209|236|34|
209|237|208|
209|238|237|
209|239|169|
209|240|29|
209|241|144|
209|242|167|
209|243|123|
209|244|245|
209|245|135|
209|246|248|
209|247|193|
209|248|150|
209|249|222|
209|250|40|
209|251|193|
209|252|81|
209|253|122|
209|254|48|
209|255|138|
210|0|255|
210|1|184|
210|2|152|
210|3|12|
210|4|166|
210|5|65|
210|6|22|
210|7|111|
210|8|169|
210|9|26|
210|10|28|
210|11|197|
210|12|133|
210|13|180|
210|14|139|
210|15|132|
210|16|239|
210|17|10|
210|18|92|
210|19|89|
210|20|189|
210|21|170|
210|22|202|
210|23|187|
210|24|157|
210|25|42|
210|26|237|
210|27|108|
210|28|156|
210|29|181|
210|30|40|
210|31|151|
210|32|222|
210|33|143|
210|34|110|
210|35|224|
210|36|224|
210|37|223|
210|38|27|
210|39|208|
210|40|157|
