204|6|213|
204|7|158|
204|8|115|
204|9|215|
204|10|54|
204|11|118|
204|12|14|
204|13|108|
204|14|163|
204|15|106|
204|16|16|
204|17|188|
204|18|91|
204|19|73|
204|20|249|
204|21|130|
204|22|102|
204|23|211|
204|24|232|
204|25|35|
204|26|65|
204|27|21|
204|28|155|
204|29|181|
204|30|201|
204|31|61|
204|32|6|
204|33|73|
204|34|187|
204|35|206|
204|36|208|
204|37|120|
204|38|3|
204|39|108|
204|40|244|
204|41|122|
204|42|236|
204|43|153|
204|44|48|
204|45|50|
204|46|197|
204|47|156|
204|48|212|
204|49|161|
204|50|93|
204|51|192|
204|52|220|
204|53|72|
204|54|161|
204|55|11|
204|56|90|
204|57|208|
204|58|170|
204|59|208|
204|60|115|
204|61|173|
204|62|163|
204|63|6|
204|64|3|
204|65|249|
204|66|117|
204|67|240|
204|68|220|
204|69|20|
204|70|168|
204|71|123|
204|72|141|
204|73|76|
204|74|87|
204|75|219|
204|76|22|
204|77|206|
204|78|238|
204|79|153|
204|80|29|
204|81|52|
204|82|31|
204|83|89|
204|84|133|
204|85|63|
204|86|82|
204|87|9|
204|88|62|
204|89|127|
204|90|128|
204|91|249|
204|92|182|
204|93|174|
204|94|146|
204|95|157|
204|96|54|
204|97|167|
204|98|252|
204|99|92|
204|100|171|
204|101|11|
204|102|15|
204|103|80|
204|104|44|
204|105|155|
204|106|20|
204|107|210|
204|108|30|
204|109|124|
204|110|250|
204|111|241|
204|112|42|
204|113|237|
204|114|178|
204|115|158|
204|116|139|
204|117|70|
204|118|221|
204|119|80|
204|120|177|
204|121|12|
204|122|119|
204|123|193|
204|124|220|
204|125|154|
204|126|211|
204|127|160|
204|128|87|
204|129|191|
204|130|214|
204|131|104|
204|132|241|
204|133|73|
204|134|8|
204|135|182|
204|136|227|
204|137|109|
204|138|81|
204|139|60|
204|140|59|
204|141|52|
204|142|51|
204|143|209|
204|144|239|
204|145|5|
204|146|51|
204|147|123|
204|148|169|
204|149|71|
204|150|142|
204|151|248|
204|152|7|
204|153|79|
204|154|110|
204|155|101|
204|156|8|
204|157|205|
204|158|184|
204|159|237|
204|160|172|
204|161|49|
204|162|165|
204|163|17|
204|164|219|
204|165|81|
204|166|36|
204|167|69|
204|168|118|
204|169|229|
204|170|243|
204|171|33|
204|172|154|
204|173|58|
204|174|170|
204|175|149|
204|176|249|
204|177|205|
204|178|13|
204|179|27|
204|180|233|
204|181|81|
204|182|235|
204|183|165|
204|184|14|
204|185|244|
204|186|214|
204|187|150|
204|188|150|
204|189|197|
204|190|69|
204|191|174|
204|192|123|
204|193|19|
204|194|51|
204|195|143|
204|196|88|
204|197|142|
204|198|222|
204|199|29|
204|200|16|
204|201|37|
204|202|114|
204|203|56|
204|204|124|
204|205|6|
204|206|20|
204|207|241|
204|208|80|
204|209|118|
204|210|199|
204|211|189|
204|212|112|
204|213|3|
204|214|85|
204|215|58|
204|216|135|
204|217|168|
204|218|88|
204|219|49|
204|220|44|
204|221|10|
204|222|116|
204|223|117|
204|224|50|
204|225|80|
204|226|216|
204|227|202|
204|228|187|
204|229|6|
204|230|251|
204|231|147|
204|232|249|
204|233|142|
204|234|0|
204|235|25|
204|236|145|
204|237|182|
204|238|54|
204|239|193|
204|240|108|
204|241|130|
204|242|39|
204|243|106|
204|244|226|
204|245|180|
204|246|125|
204|247|3|
204|248|184|
204|249|255|
204|250|251|
204|251|105|
204|252|108|
204|253|241|
204|254|116|
204|255|78|
205|0|35|
205|1|216|
205|2|124|
205|3|57|
205|4|122|
205|5|59|
205|6|234|
205|7|145|
205|8|88|
205|9|74|
205|10|120|
205|11|4|
205|12|251|
205|13|252|
205|14|93|
205|15|151|
205|16|128|
205|17|67|
205|18|166|
205|19|47|
205|20|6|
205|21|129|
205|22|92|
205|23|196|
205|24|234|
205|25|106|
205|26|30|
205|27|6|
205|28|98|
205|29|127|
205|30|205|
205|31|182|
205|32|50|
205|33|111|
205|34|85|
205|35|86|
205|36|151|
205|37|228|
205|38|226|
205|39|219|
205|40|157|
205|41|231|
205|42|82|
205|43|183|
205|44|167|
205|45|202|
205|46|130|
205|47|255|
205|48|0|
205|49|16|
205|50|33|
205|51|140|
205|52|201|
205|53|227|
205|54|244|
205|55|238|
205|56|43|
205|57|148|
205|58|32|
205|59|146|
205|60|178|
205|61|236|
205|62|184|
205|63|210|
205|64|190|
205|65|195|
205|66|150|
205|67|150|
205|68|31|
205|69|204|
205|70|12|
205|71|69|
205|72|253|
205|73|7|
205|74|181|
205|75|230|
205|76|99|
205|77|183|
205|78|243|
205|79|90|
205|80|57|
205|81|215|
205|82|93|
205|83|91|
205|84|232|
205|85|130|
205|86|154|
205|87|95|
205|88|162|
205|89|139|
205|90|73|
205|91|83|
205|92|53|
205|93|186|
205|94|28|
205|95|160|
205|96|36|
205|97|185|
205|98|69|
205|99|158|
205|100|104|
205|101|138|
205|102|36|
205|103|30|
205|104|16|
205|105|127|
205|106|236|
205|107|199|
205|108|14|
205|109|122|
205|110|107|
205|111|97|
205|112|38|
205|113|104|
205|114|231|
205|115|87|
205|116|255|
205|117|57|
205|118|106|
205|119|115|
205|120|118|
205|121|16|
205|122|224|
205|123|49|
205|124|55|
205|125|159|
205|126|183|
205|127|158|
205|128|80|
205|129|138|
205|130|39|
205|131|169|
205|132|244|
205|133|145|
205|134|60|
205|135|241|
205|136|110|
205|137|227|
205|138|73|
205|139|73|
205|140|222|
205|141|49|
205|142|99|
205|143|25|
205|144|135|
205|145|119|
205|146|253|
205|147|141|
205|148|116|
205|149|24|
205|150|159|
205|151|3|
205|152|34|
205|153|129|
205|154|70|
205|155|20|
205|156|135|
205|157|134|
205|158|169|
205|159|76|
205|160|16|
205|161|144|
205|162|124|
205|163|105|
205|164|118|
205|165|139|
205|166|45|
205|167|228|
205|168|83|
205|169|82|
205|170|18|
205|171|157|
205|172|197|
205|173|81|
205|174|42|
205|175|127|
205|176|43|
205|177|43|
205|178|81|
205|179|55|
205|180|250|
205|181|126|
205|182|184|
205|183|250|
205|184|14|
205|185|206|
205|186|57|
205|187|169|
205|188|228|
205|189|223|
205|190|11|
205|191|101|
205|192|247|
205|193|139|
205|194|32|
205|195|188|
205|196|85|
205|197|218|
205|198|164|
205|199|150|
205|200|140|
205|201|160|
205|202|154|
205|203|243|
205|204|176|
205|205|136|
205|206|9|
205|207|52|
205|208|4|
205|209|251|
205|210|233|
205|211|33|
205|212|196|
205|213|156|
205|214|42|
205|215|102|
205|216|124|
205|217|143|
205|218|162|
205|219|27|
205|220|163|
205|221|14|
205|222|33|
205|223|30|
205|224|246|
205|225|130|
205|226|136|
205|227|180|
205|228|32|
205|229|0|
205|230|94|
205|231|128|
205|232|31|
205|233|71|
205|234|160|
205|235|212|
205|236|79|
205|237|250|
205|238|109|
205|239|239|
205|240|3|
205|241|147|
205|242|127|
205|243|53|
205|244|21|
205|245|29|
205|246|217|
205|247|229|
205|248|5|
205|249|105|
205|250|203|
205|251|231|
205|252|169|
205|253|12|
205|254|3|
205|255|80|
206|0|245|
206|1|28|
206|2|28|
206|3|71|
206|4|66|
206|5|207|
206|6|114|
206|7|176|
206|8|206|
206|9|16|
206|10|94|
206|11|1|
206|12|37|
206|13|115|
206|14|76|
206|15|191|
206|16|168|
206|17|204|
206|18|15|
206|19|60|
206|20|184|
206|21|131|
206|22|162|
206|23|170|
206|24|71|
206|25|195|
206|26|164|
206|27|134|
206|28|128|
206|29|141|
206|30|160|
206|31|248|
206|32|176|
206|33|248|
206|34|23|
206|35|121|
206|36|247|
206|37|248|
206|38|160|
206|39|178|
206|40|0|
206|41|220|
206|42|82|
206|43|188|
206|44|89|
206|45|64|
206|46|39|
206|47|153|
206|48|123|
206|49|232|
206|50|114|
206|51|118|
206|52|9|
206|53|9|
206|54|181|
206|55|191|
206|56|51|
206|57|150|
206|58|78|
206|59|197|
206|60|78|
206|61|233|
206|62|254|
206|63|85|
206|64|56|
206|65|119|
206|66|173|
206|67|126|
206|68|253|
206|69|148|
206|70|8|
206|71|252|
206|72|124|
206|73|139|
206|74|84|
206|75|251|
206|76|95|
206|77|8|
206|78|86|
206|79|1|
206|80|120|
206|81|65|
206|82|131|
206|83|88|
206|84|22|
206|85|144|
206|86|14|
206|87|144|
206|88|120|
206|89|156|
206|90|172|
206|91|82|
206|92|129|
206|93|71|
206|94|252|
206|95|77|
206|96|68|
206|97|99|
206|98|44|
206|99|135|
206|100|241|
206|101|215|
206|102|16|
206|103|83|
206|104|191|
206|105|15|
206|106|111|
206|107|244|
206|108|157|
206|109|3|
206|110|166|
206|111|47|
206|112|29|
206|113|75|
206|114|45|
206|115|151|
206|116|37|
206|117|39|
206|118|23|
206|119|220|
206|120|67|
206|121|99|
206|122|214|
206|123|97|
206|124|172|
206|125|151|
206|126|112|
206|127|36|
206|128|90|
206|129|236|
206|130|131|
206|131|227|
206|132|192|
206|133|113|
206|134|177|
206|135|199|
206|136|93|
206|137|82|
206|138|24|
206|139|224|
206|140|201|
206|141|33|
206|142|196|
206|143|154|
206|144|179|
206|145|103|
206|146|243|
206|147|56|
206|148|225|
206|149|143|
206|150|175|
206|151|70|
206|152|103|
206|153|121|
206|154|47|
206|155|23|
206|156|88|
206|157|247|
206|158|170|
206|159|126|
206|160|225|
206|161|1|
206|162|126|
206|163|66|
206|164|179|
206|165|14|
206|166|45|
206|167|97|
206|168|103|
206|169|150|
206|170|113|
206|171|58|
206|172|109|
206|173|117|
206|174|254|
206|175|193|
206|176|81|
206|177|5|
206|178|182|
206|179|40|
206|180|177|
206|181|79|
206|182|16|
206|183|78|
206|184|60|
206|185|194|
206|186|32|
206|187|120|
206|188|230|
206|189|155|
206|190|162|
206|191|158|
206|192|142|
206|193|9|
206|194|43|
206|195|224|
206|196|253|
206|197|239|
206|198|87|
206|199|137|
206|200|113|
206|201|110|
206|202|181|
206|203|193|
206|204|164|
206|205|113|
206|206|23|
206|207|208|
206|208|87|
206|209|233|
206|210|181|
206|211|197|
206|212|251|
206|213|67|
206|214|105|
206|215|196|
206|216|172|
206|217|44|
206|218|156|
206|219|121|
206|220|254|
206|221|212|
206|222|204|
206|223|205|
206|224|165|
206|225|39|
206|226|206|
206|227|209|
206|228|9|
206|229|155|
206|230|164|
206|231|97|
206|232|230|
206|233|210|
206|234|74|
206|235|146|
206|236|163|
206|237|82|
206|238|73|
206|239|154|
206|240|226|
206|241|194|
206|242|29|
206|243|6|
206|244|30|
206|245|187|
206|246|166|
206|247|19|
206|248|42|
206|249|218|
206|250|114|
206|251|17|
206|252|179|
206|253|72|
206|254|3|
206|255|73|
207|0|58|
207|1|44|
207|2|9|
207|3|26|
207|4|86|
207|5|96|
207|6|12|
207|7|112|
207|8|252|
207|9|133|
207|10|150|
207|11|188|
207|12|226|
207|13|125|
207|14|142|
207|15|95|
207|16|199|
207|17|255|
207|18|214|
207|19|222|
207|20|194|
207|21|58|
207|22|125|
207|23|89|
207|24|158|
207|25|152|
207|26|144|
207|27|167|
207|28|148|
207|29|129|
207|30|227|
207|31|121|
207|32|40|
207|33|94|
207|34|50|
207|35|28|
207|36|173|
207|37|68|
207|38|40|
207|39|243|
207|40|224|
207|41|149|
207|42|34|
207|43|88|
207|44|51|
207|45|169|
207|46|17|
207|47|147|
207|48|165|
207|49|254|
207|50|11|
207|51|1|
207|52|172|
207|53|139|
207|54|234|
207|55|128|
207|56|69|
207|57|225|
207|58|53|
207|59|144|
207|60|222|
207|61|198|
207|62|175|
207|63|92|
207|64|86|
207|65|153|
207|66|1|
207|67|85|
207|68|218|
207|69|141|
207|70|223|
207|71|19|
207|72|153|
207|73|230|
207|74|156|
207|75|114|
207|76|18|
207|77|32|
207|78|78|
207|79|247|
207|80|159|
207|81|1|
207|82|67|
207|83|226|
207|84|183|
207|85|62|
207|86|72|
207|87|102|
207|88|144|
207|89|198|
207|90|161|
207|91|249|
207|92|123|
207|93|251|
207|94|75|
207|95|170|
207|96|190|
207|97|189|
207|98|191|
207|99|151|
207|100|159|
207|101|155|
207|102|169|
207|103|64|
207|104|76|
207|105|146|
207|106|108|
207|107|7|
207|108|48|
207|109|73|
207|110|219|
207|111|208|
207|112|75|
207|113|113|
207|114|66|
207|115|223|
207|116|69|
207|117|222|
207|118|178|
207|119|4|
207|120|198|
207|121|170|
207|122|55|
207|123|49|
207|124|106|
207|125|146|
207|126|120|
207|127|95|
207|128|91|
207|129|5|
207|130|191|
207|131|127|
207|132|28|
207|133|209|
207|134|22|
207|135|103|
207|136|59|
207|137|166|
207|138|159|
207|139|196|
207|140|249|
207|141|231|
207|142|12|
207|143|39|
207|144|176|
207|145|158|
207|146|229|
207|147|71|
207|148|168|
207|149|192|
207|150|11|
207|151|98|
207|152|92|
207|153|172|
207|154|107|
207|155|20|
207|156|16|
207|157|97|
207|158|134|
207|159|120|
207|160|194|
207|161|117|
207|162|7|
207|163|201|
207|164|176|
207|165|195|
207|166|224|
207|167|110|
207|168|212|
207|169|139|
207|170|75|
207|171|244|
207|172|187|
207|173|209|
207|174|107|
207|175|6|
207|176|184|
207|177|224|
207|178|137|
207|179|181|
207|180|125|
207|181|91|
207|182|251|
207|183|13|
207|184|200|
207|185|189|
207|186|209|
207|187|231|
207|188|2|
207|189|24|
207|190|20|
207|191|113|
207|192|204|
207|193|65|
207|194|48|
207|195|134|
207|196|48|
207|197|102|
207|198|223|
207|199|176|
207|200|50|
207|201|245|
207|202|125|
207|203|136|
207|204|44|
207|205|252|
207|206|109|
207|207|190|
207|208|149|
207|209|133|
207|210|79|
207|211|249|
207|212|212|
207|213|106|
207|214|43|
207|215|161|
207|216|32|
207|217|232|
207|218|228|
207|219|228|
207|220|5|
207|221|204|
207|222|54|
207|223|240|
207|224|237|
207|225|46|
207|226|128|
207|227|217|
207|228|204|
207|229|95|
207|230|149|
207|231|41|
207|232|68|
207|233|183|
207|234|243|
207|235|80|
207|236|174|
207|237|26|
207|238|176|
207|239|53|
207|240|221|
207|241|254|
207|242|111|
207|243|70|
207|244|219|
207|245|128|
207|246|101|
207|247|252|
207|248|132|
207|249|91|
207|250|42|
207|251|162|
207|252|101|
207|253|5|
207|254|252|
207|255|138|
208|0|54|
208|1|188|
208|2|144|
208|3|3|
208|4|209|
208|5|119|
208|6|193|
208|7|29|
208|8|51|
208|9|57|
208|10|146|
208|11|3|
208|12|74|
208|13|37|
208|14|255|
208|15|129|
208|16|98|
208|17|29|
208|18|121|
208|19|244|
208|20|51|
208|21|254|
208|22|251|
208|23|22|
208|24|146|
208|25|141|
208|26|64|
208|27|190|
208|28|58|
208|29|253|
208|30|108|
208|31|113|
208|32|4|
208|33|185|
208|34|198|
208|35|114|
208|36|224|
208|37|97|
208|38|44|
208|39|132|
208|40|94|
208|41|171|
208|42|226|
208|43|247|
208|44|125|
208|45|130|
208|46|177|
208|47|22|
208|48|11|
208|49|214|
208|50|79|
208|51|100|
208|52|94|
208|53|67|
208|54|50|
208|55|39|
208|56|138|
208|57|254|
208|58|13|
208|59|190|
208|60|176|
208|61|103|
208|62|219|
208|63|199|
208|64|44|
208|65|196|
208|66|195|
208|67|49|
208|68|203|
208|69|182|
208|70|6|
208|71|118|
208|72|66|
208|73|102|
208|74|213|
208|75|162|
208|76|19|
208|77|73|
208|78|229|
208|79|128|
208|80|55|
208|81|7|
208|82|163|
208|83|15|
208|84|102|
208|85|45|
208|86|111|
208|87|159|
208|88|237|
208|89|148|
208|90|1|
208|91|53|
208|92|93|
208|93|4|
208|94|254|
208|95|117|
208|96|254|
208|97|31|
208|98|48|
208|99|21|
208|100|158|
208|101|73|
208|102|253|
208|103|20|
208|104|76|
208|105|76|
208|106|55|
208|107|154|
208|108|79|
208|109|217|
208|110|119|
208|111|133|
208|112|65|
208|113|167|
208|114|4|
208|115|118|
208|116|187|
208|117|235|
208|118|99|
208|119|252|
208|120|237|
208|121|127|
208|122|24|
208|123|165|
208|124|143|
208|125|222|
208|126|78|
208|127|218|
208|128|164|
208|129|78|
208|130|154|
208|131|114|
208|132|175|
208|133|159|
208|134|2|
208|135|239|
208|136|96|
208|137|127|
208|138|215|
208|139|68|
208|140|78|
208|141|25|
208|142|236|
208|143|197|
208|144|196|
208|145|56|
208|146|225|
208|147|30|
208|148|13|
208|149|216|
208|150|192|
208|151|81|
208|152|40|
208|153|128|
208|154|54|
208|155|228|
208|156|40|
208|157|74|
208|158|92|
208|159|87|
208|160|166|
208|161|181|
208|162|44|
208|163|220|
208|164|64|
208|165|93|
208|166|27|
208|167|78|
208|168|106|
208|169|39|
208|170|62|
208|171|11|
208|172|170|
208|173|147|
208|174|254|
208|175|20|
208|176|176|
208|177|231|
208|178|34|
208|179|240|
208|180|234|
208|181|3|
208|182|67|
208|183|51|
208|184|38|
208|185|137|
208|186|196|
208|187|28|
208|188|101|
208|189|11|
208|190|40|
208|191|82|
208|192|141|
208|193|26|
208|194|86|
208|195|143|
208|196|184|
208|197|231|
208|198|57|
208|199|81|
208|200|233|
208|201|158|
208|202|107|
208|203|206|
208|204|208|
208|205|8|
208|206|174|
208|207|122|
208|208|6|
208|209|160|
208|210|83|
208|211|126|
208|212|241|
208|213|97|
208|214|224|
208|215|23|
208|216|198|
208|217|199|
208|218|40|
208|219|197|
208|220|161|
208|221|255|
208|222|108|
208|223|16|
208|224|169|
208|225|132|
208|226|86|
208|227|170|
208|228|204|
208|229|110|
208|230|57|
208|231|1|
208|232|41|
208|233|180|
208|234|251|
208|235|77|
208|236|110|
208|237|209|
208|238|241|
208|239|13|
208|240|15|
208|241|15|
208|242|142|
208|243|171|
208|244|81|
208|245|214|
208|246|122|
208|247|174|
208|248|72|
208|249|142|
208|250|124|
208|251|162|
208|252|9|
208|253|175|
208|254|117|
208|255|177|
209|0|247|
209|1|244|
209|2|3|
209|3|4|
209|4|177|
209|5|225|
209|6|208|
209|7|126|
209|8|128|
209|9|248|
209|10|152|
209|11|94|
209|12|152|
209|13|7|
209|14|87|
209|15|227|
209|16|75|
209|17|19|
209|18|211|
209|19|110|
209|20|157|
209|21|33|
209|22|70|
209|23|124|
209|24|210|
209|25|78|
209|26|117|
209|27|206|
209|28|216|
209|29|183|
209|30|244|
209|31|21|
209|32|254|
209|33|201|
209|34|59|
209|35|92|
209|36|218|
209|37|195|
209|38|93|
209|39|223|
209|40|45|
209|41|8|
209|42|111|
209|43|249|
209|44|127|
209|45|117|
209|46|64|
209|47|33|
209|48|37|
209|49|72|
209|50|74|
209|51|26|
209|52|166|
209|53|20|
209|54|57|
209|55|87|
209|56|135|
209|57|174|
209|58|92|
209|59|203|
209|60|9|
209|61|136|
209|62|227|
209|63|62|
209|64|205|
209|65|6|
209|66|201|
209|67|199|
209|68|244|
209|69|106|
209|70|210|
209|71|97|
209|72|61|
209|73|118|
209|74|160|
209|75|32|
209|76|228|
209|77|229|
209|78|113|
209|79|154|
209|80|109|
209|81|210|
209|82|152|
209|83|126|
209|84|222|
209|85|127|
209|86|181|
209|87|142|
209|88|121|
209|89|100|
209|90|171|
209|91|146|
209|92|79|
209|93|241|
209|94|107|
209|95|39|
209|96|172|
209|97|182|
209|98|179|
209|99|133|
209|100|128|
209|101|106|
209|102|111|
209|103|175|
209|104|254|
209|105|247|
209|106|57|
209|107|58|
209|108|187|
209|109|114|
209|110|177|
209|111|131|
209|112|25|
209|113|122|
209|114|192|
209|115|3|
209|116|255|
209|117|183|
209|118|138|
209|119|172|
209|120|26|
209|121|28|
209|122|209|
209|123|217|
209|124|212|
209|125|187|
209|126|72|
209|127|93|
209|128|80|
209|129|7|
209|130|133|
209|131|214|
209|132|56|
209|133|182|
209|134|123|
209|135|45|
209|136|135|
209|137|153|
209|138|2|
209|139|106|
209|140|139|
209|141|155|
209|142|99|
209|143|152|
209|144|69|
209|145|168|
209|146|152|
209|147|60|
209|148|128|
209|149|152|
209|150|56|
209|151|177|
209|152|242|
209|153|254|
209|154|248|
209|155|190|
209|156|12|
209|157|199|
209|158|20|
209|159|2|
209|160|227|
209|161|72|
209|162|28|
209|163|148|
209|164|237|
209|165|73|
209|166|29|
209|167|225|
209|168|70|
209|169|90|
209|170|21|
209|171|182|
209|172|171|
209|173|69|
209|174|5|
209|175|58|
209|176|78|
209|177|40|
209|178|127|
209|179|150|
209|180|94|
209|181|185|
209|182|199|
209|183|209|
209|184|66|
209|185|57|
209|186|162|
209|187|177|
209|188|119|
209|189|232|
209|190|181|
209|191|167|
209|192|234|
209|193|255|
209|194|157|
209|195|86|
209|196|233|
209|197|5|
209|198|38|
209|199|216|
209|200|180|
209|201|159|
209|202|26|
209|203|91|
209|204|161|
209|205|144|
209|206|141|
209|207|129|
209|208|36|
209|209|27|
209|210|142|
209|211|58|
209|212|130|
209|213|229|
209|214|97|
209|215|135|
209|216|229|
209|217|31|
209|218|127|
209|219|228|
209|220|80|
209|221|1|
209|222|137|
209|223|165|
209|224|42|
209|225|249|
209|226|126|
209|227|2|
209|228|157|
209|229|38|
209|230|34|
209|231|30|
209|232|216|
209|233|252|
209|234|29|
209|235|32|
209|236|50|
209|237|47|
209|238|196|
209|239|17|
209|240|145|
209|241|23|
209|242|206|
209|243|238|
209|244|233|
209|245|65|
209|246|69|
209|247|33|
209|248|228|
209|249|69|
209|250|38|
209|251|178|
209|252|110|
209|253|106|
209|254|63|
209|255|192|
210|0|16|
210|1|167|
210|2|46|
210|3|197|
210|4|123|
210|5|10|
210|6|92|
210|7|41|
210|8|114|
210|9|12|
210|10|180|
210|11|202|
210|12|242|
210|13|71|
210|14|49|
210|15|1|
210|16|45|
210|17|105|
210|18|241|
210|19|34|
210|20|64|
210|21|7|
210|22|212|
210|23|97|
210|24|218|
210|25|141|
210|26|99|
210|27|44|
210|28|202|
210|29|137|
210|30|94|
210|31|48|
210|32|132|
210|33|157|
210|34|205|
210|35|247|
210|36|150|
210|37|190|
210|38|49|
210|39|60|
210|40|71|
210|41|13|
210|42|14|
210|43|146|
210|44|104|
210|45|61|
210|46|111|
210|47|96|
210|48|19|
210|49|216|
210|50|125|
210|51|234|
210|52|4|
210|53|252|
210|54|105|
210|55|50|
210|56|208|
210|57|123|
210|58|166|
210|59|61|
210|60|160|
210|61|249|
210|62|151|
210|63|239|
210|64|113|
210|65|9|
210|66|242|
210|67|22|
210|68|171|
210|69|52|
210|70|46|
210|71|166|
210|72|162|
210|73|34|
210|74|130|
210|75|138|
210|76|197|
210|77|25|
210|78|144|
210|79|193|
210|80|110|
210|81|39|
210|82|64|
210|83|192|
210|84|237|
210|85|206|
210|86|84|
210|87|223|
210|88|9|
210|89|107|
210|90|14|
210|91|22|
210|92|76|
210|93|36|
210|94|93|
210|95|87|
210|96|22|
210|97|195|
210|98|83|
210|99|122|
210|100|173|
210|101|23|
210|102|228|
210|103|189|
210|104|128|
210|105|48|
210|106|11|
210|107|240|
210|108|159|
210|109|228|
210|110|173|
210|111|43|
210|112|113|
210|113|187|
210|114|159|
210|115|141|
210|116|132|
210|117|130|
210|118|77|
210|119|98|
210|120|115|
210|121|190|
210|122|20|
210|123|132|
210|124|51|
210|125|237|
210|126|92|
210|127|34|
210|128|133|
210|129|12|
210|130|92|
210|131|181|
210|132|144|
210|133|112|
210|134|17|
210|135|14|
210|136|122|
210|137|86|
210|138|52|
210|139|47|
210|140|33|
210|141|168|
210|142|235|
210|143|107|
210|144|130|
210|145|115|
210|146|117|
210|147|30|
210|148|146|
210|149|47|
210|150|240|
210|151|110|
210|152|239|
210|153|109|
210|154|79|
210|155|116|
210|156|132|
210|157|105|
210|158|175|
210|159|169|
210|160|114|
210|161|135|
210|162|66|
210|163|45|
210|164|4|
210|165|193|
210|166|105|
210|167|237|
210|168|234|
210|169|46|
210|170|237|
210|171|35|
210|172|189|
210|173|121|
210|174|52|
210|175|172|
210|176|95|
210|177|147|
210|178|94|
210|179|206|
210|180|179|
210|181|28|
210|182|26|
210|183|40|
210|184|15|
210|185|29|
210|186|82|
210|187|160|
210|188|11|
210|189|31|
210|190|115|
210|191|201|
210|192|216|
210|193|30|
210|194|202|
210|195|54|
210|196|146|
210|197|92|
210|198|160|
210|199|189|
210|200|133|
210|201|201|
210|202|184|
210|203|199|
210|204|119|
210|205|81|
210|206|236|
210|207|4|
210|208|236|
210|209|104|
210|210|231|
210|211|64|
210|212|131|
210|213|93|
210|214|38|
210|215|130|
210|216|228|
210|217|221|
210|218|81|
210|219|61|
210|220|43|
210|221|232|
210|222|210|
210|223|15|
210|224|98|
210|225|24|
210|226|38|
210|227|114|
210|228|66|
210|229|213|
210|230|128|
210|231|40|
210|232|104|
210|233|157|
210|234|222|
210|235|157|
210|236|170|
210|237|157|
210|238|163|
210|239|208|
210|240|28|
210|241|214|
210|242|105|
210|243|175|
210|244|208|
210|245|98|
210|246|30|
210|247|82|
210|248|164|
210|249|165|
210|250|160|
210|251|241|
210|252|163|
210|253|251|
210|254|33|
210|255|198|
211|0|152|
211|1|174|
211|2|9|
211|3|88|
211|4|85|
211|5|242|
211|6|182|
211|7|151|
211|8|17|
211|9|14|
211|10|46|
211|11|211|
211|12|103|
211|13|243|
211|14|122|
211|15|176|
211|16|171|
211|17|106|
211|18|131|
211|19|77|
211|20|98|
211|21|255|
211|22|185|
211|23|6|
211|24|174|
211|25|35|
211|26|71|
211|27|210|
211|28|168|
211|29|84|
211|30|141|
211|31|243|
211|32|113|
211|33|75|
211|34|163|
211|35|104|
211|36|193|
211|37|67|
211|38|222|
211|39|6|
211|40|28|
211|41|175|
211|42|146|
211|43|62|
211|44|87|
211|45|136|
211|46|89|
211|47|211|
211|48|155|
211|49|83|
211|50|130|
211|51|132|
211|52|2|
211|53|108|
211|54|147|
211|55|109|
211|56|25|
211|57|222|
211|58|136|
211|59|175|
211|60|201|
211|61|16|
211|62|103|
211|63|129|
211|64|38|
211|65|167|
211|66|21|
211|67|8|
211|68|250|
211|69|196|
211|70|22|
211|71|60|
211|72|223|
211|73|21|
211|74|174|
211|75|225|
211|76|193|
211|77|35|
211|78|94|
211|79|215|
211|80|19|
211|81|159|
211|82|186|
211|83|89|
211|84|254|
211|85|90|
211|86|155|
211|87|25|
211|88|52|
211|89|148|
211|90|192|
211|91|69|
211|92|193|
211|93|163|
211|94|28|
211|95|106|
211|96|87|
211|97|58|
211|98|253|
211|99|68|
211|100|147|
211|101|111|
211|102|242|
211|103|16|
211|104|83|
211|105|235|
211|106|47|
211|107|249|
211|108|14|
211|109|41|
211|110|8|
211|111|244|
211|112|158|
211|113|11|
211|114|66|
211|115|163|
211|116|33|
211|117|68|
211|118|192|
211|119|36|
211|120|102|
211|121|59|
211|122|59|
211|123|201|
211|124|124|
211|125|41|
211|126|74|
211|127|83|
211|128|79|
211|129|32|
211|130|202|
211|131|248|
211|132|189|
211|133|247|
211|134|213|
211|135|118|
211|136|188|
211|137|80|
211|138|201|
211|139|105|
211|140|252|
211|141|130|
211|142|192|
211|143|116|
211|144|182|
211|145|83|
211|146|97|
211|147|137|
211|148|227|
211|149|131|
211|150|147|
211|151|125|
211|152|92|
211|153|91|
211|154|251|
211|155|96|
211|156|209|
211|157|184|
211|158|107|
211|159|78|
211|160|43|
211|161|146|
211|162|50|
211|163|13|
211|164|223|
211|165|240|
211|166|133|
211|167|197|
211|168|111|
211|169|223|
211|170|43|
211|171|12|
211|172|216|
211|173|113|
211|174|255|
211|175|71|
211|176|33|
211|177|28|
211|178|32|
211|179|93|
211|180|176|
211|181|49|
211|182|197|
211|183|79|
211|184|152|
211|185|29|
211|186|198|
211|187|44|
211|188|72|
211|189|223|
211|190|100|
211|191|194|
211|192|8|
211|193|74|
211|194|97|
211|195|227|
211|196|143|
211|197|253|
211|198|131|
211|199|145|
211|200|95|
211|201|45|
211|202|80|
211|203|55|
211|204|75|
211|205|144|
211|206|127|
211|207|18|
211|208|185|
211|209|134|
211|210|49|
211|211|223|
211|212|134|
211|213|223|
